brand_name,manufacturer,generic_name,strength,category
I-Penam 1 gm,Incepta Pharmaceuticals Ltd.,Meropenem,1 gm/vial,Injection
Emenil PLUS,Incepta Pharmaceuticals Ltd.,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet
Osartil 12.5/100,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet
Actidex,Incepta Pharmaceuticals Ltd.,Dexketoprofen,25 mg,Tablet
Repose 25,Incepta Pharmaceuticals Ltd.,Sertraline,25 mg,Tablet
Repose 50,Incepta Pharmaceuticals Ltd.,Sertraline,50 mg,Tablet
Olanap 5,Incepta Pharmaceuticals Ltd.,Olanzapine,5 mg,Tablet
Oricox 60,Incepta Pharmaceuticals Ltd.,Etoricoxib,60 mg,Tablet
Oricox 90,Incepta Pharmaceuticals Ltd.,Etoricoxib,90 mg,Tablet
Oricox 120,Incepta Pharmaceuticals Ltd.,Etoricoxib,120 mg,Tablet
Purifen,Incepta Pharmaceuticals Ltd.,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension
Myolax PLUS,Incepta Pharmaceuticals Ltd.,Lidocaine Hydrochloride + Tolperisone Hydrochloride,2.5 mg + 100 mg,Injection
Frenia 1,Incepta Pharmaceuticals Ltd.,Risperidone,1 mg,Tablet
Frenia 2,Incepta Pharmaceuticals Ltd.,Risperidone,2 mg,Tablet
Atenodip SR,Incepta Pharmaceuticals Ltd.,Atenolol + Nifedipine,50 mg + 20 mg,Capsule
Sodium Chloride,Incepta Pharmaceuticals Ltd.,Sodium Chloride,9 mg/ml,Injection
Pantonix 40,Incepta Pharmaceuticals Ltd.,Pantoprazole,40 mg/vial,Injection
Omenix 40,Incepta Pharmaceuticals Ltd.,Omeprazole,40 mg/vial,Injection
Neforex,Incepta Pharmaceuticals Ltd.,Nefopam Hydrochloride,30 mg,Tablet
Kmm,Incepta Pharmaceuticals Ltd.,Phytomenadione,10 mg/ml,Injection
Esonix 20,Incepta Pharmaceuticals Ltd.,Esomeprazole,20 mg/vial,Injection
Esonix 40,Incepta Pharmaceuticals Ltd.,Esomeprazole,40 mg/vial,Injection
Inolac,Incepta Pharmaceuticals Ltd.,Lactulose,68%,Oral Solution
Edopain 300,Incepta Pharmaceuticals Ltd.,Etodolac,300 mg,Capsule
Clindacin,Incepta Pharmaceuticals Ltd.,Clindamycin,75 mg/5 ml,Powder For Suspension
Etorac 60 mg,Incepta Pharmaceuticals Ltd.,Ketorolac Tromethamine,60 mg/2 ml,Injection
Hyronate,Incepta Pharmaceuticals Ltd.,Sodium Hyaluronate,20 mg/2 ml,Injection
Valsartil 40,Incepta Pharmaceuticals Ltd.,Valsartan,40 mg,Tablet
Valsartil 80,Incepta Pharmaceuticals Ltd.,Valsartan,80 mg,Tablet
Valsaril PLUS 80/12.5,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet
Nyclobate,Incepta Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 gm,Ointment
Nyclobate NN,Incepta Pharmaceuticals Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
Amidol 300,Incepta Pharmaceuticals Ltd.,Iopamidol,300 mg/ml,Injection
Amidol 370,Incepta Pharmaceuticals Ltd.,Iopamidol,370 mg/ml,Injection
Carmapine 200,Incepta Pharmaceuticals Ltd.,Carbamazepine,200 mg,Tablet
Cyclid 5,Incepta Pharmaceuticals Ltd.,Procyclidine Hydrochloride,5 mg,Tablet
Windel,Incepta Pharmaceuticals Ltd.,Salbutamol,1 mg/ml,Nebuliser Solution
Purisal,Incepta Pharmaceuticals Ltd.,Levosalbutamol,630 mcg/3 ml,Nebuliser Solution
Purisal,Incepta Pharmaceuticals Ltd.,Levosalbutamol,1.25 mg/3 ml,Nebuliser Solution
Windel,Incepta Pharmaceuticals Ltd.,Salbutamol,5 mg/ml,Nebuliser Solution
Flamyd,Incepta Pharmaceuticals Ltd.,Metronidazole,750 mg/100 gm,Vaginal Gel
Clindacin,Incepta Pharmaceuticals Ltd.,Clindamycin,20 mg/gm,Vaginal Cream
Cortan,Incepta Pharmaceuticals Ltd.,Prednisolone,5 mg/5 ml,Solution
Moxquin,Incepta Pharmaceuticals Ltd.,Moxifloxacin,5 mg/ml,Eye Drops
Prosol IV,Incepta Pharmaceuticals Ltd.,Amino Acids (Essential),5%,IV Infusion
Osteo,Incepta Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),5 mg/ml,Injection
Alfasin XR,Incepta Pharmaceuticals Ltd.,Alfuzosin Hydrochloride,10 mg,Er Tablet
Cortan M,Incepta Pharmaceuticals Ltd.,Methyl Prednisolone Acetate,40 mg/ml,Injection
Cortan M 80,Incepta Pharmaceuticals Ltd.,Methyl Prednisolone Acetate,80 mg/ml,Injection
Winpain ER 100,Incepta Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg,Sr Capsule
Idatix SR,Incepta Pharmaceuticals Ltd.,Indapamide,1.5 mg,Tablet
Edopain ER 600,Incepta Pharmaceuticals Ltd.,Etodolac,600 mg,Tablet
Cyclid,Incepta Pharmaceuticals Ltd.,Procyclidine Hydrochloride,10 mg/2 ml,Injection
Maxulin 30/70 100 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) 30/70,100 IU/ml,Injection
Maxulin R 40 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) R,40 IU/ml,Injection
Maxulin R 100 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) R,100 IU/ml,Injection
Maxulin N 40 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) N,40 IU/ml,Injection
Maxulin 30/70 40 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) 30/70,40 IU/ml,Injection
Maxulin 50/50,Incepta Pharmaceuticals Ltd.,Insulin (Human) 50/50,100 IU/ml,Injection
Intasone,Incepta Pharmaceuticals Ltd.,Hydrocortisone,100 mg/vial,Injection
Peripril 2,Incepta Pharmaceuticals Ltd.,Perindopril Erbumine,2 mg,Tablet
Maxulin N,Incepta Pharmaceuticals Ltd.,Insulin (Human) N,100 IU/ml,Injection
Water For Injection,Incepta Pharmaceuticals Ltd.,Water For Injection,2 ml,Injection
Valsartil 160,Incepta Pharmaceuticals Ltd.,Valsartan,160 mg,Tablet
Valsaril PLUS 160/25,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet
Barcavir 0.5,Incepta Pharmaceuticals Ltd.,Entecavir,.5 mg,Tablet
Olanap 10,Incepta Pharmaceuticals Ltd.,Olanzapine,10 mg,Tablet
Ropinol 2,Incepta Pharmaceuticals Ltd.,Ropinirole,2 mg,Tablet
Ropinol .25,Incepta Pharmaceuticals Ltd.,Ropinirole,.25 mg,Tablet
Fenofex 30,Incepta Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,30 mg,Tablet
Fenofex 60,Incepta Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,60 mg,Tablet
Fenofex 120,Incepta Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet
Trocer SR 2.6,Incepta Pharmaceuticals Ltd.,Glyceryl Trinitrate,2.6 mg,Tablet
Valex CR 300,Incepta Pharmaceuticals Ltd.,Sodium Valproate,300 mg,Tablet
Valex CR 500,Incepta Pharmaceuticals Ltd.,Sodium Valproate,500 mg,Tablet
Intamycin 20,Incepta Pharmaceuticals Ltd.,Gentamicin,20 mg/2 ml,Injection
Intamycin 80,Incepta Pharmaceuticals Ltd.,Gentamicin,80 mg/2 ml,Injection
Efdinir,Incepta Pharmaceuticals Ltd.,Cefdinir,250 mg/5 ml,Powder For Suspension
Tridosil,Incepta Pharmaceuticals Ltd.,Azithromycin,500 mg,Injection
Rhinodine 180,Incepta Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet
Carmapine,Incepta Pharmaceuticals Ltd.,Carbamazepine,100 mg/5 ml,Suspension
Valsaril 160/12.5,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet
Halopid,Incepta Pharmaceuticals Ltd.,Haloperidol,5 mg/ml,Injection
Purisal,Incepta Pharmaceuticals Ltd.,Levosalbutamol,360 mcg/3 ml,Nebuliser Solution
Oxazep 300,Incepta Pharmaceuticals Ltd.,Oxcarbazepine,300 mg,Tablet
Oxazep 600,Incepta Pharmaceuticals Ltd.,Oxcarbazepine,600 mg,Tablet
Oxazep,Incepta Pharmaceuticals Ltd.,Oxcarbazepine,300 mg,Suspension
Ropinol 1,Incepta Pharmaceuticals Ltd.,Ropinirole,1 mg,Tablet
Tenafet 250,Incepta Pharmaceuticals Ltd.,Cefetamet Pivoxil Hydrochloride,250 mg,Tablet
Tenafet 500,Incepta Pharmaceuticals Ltd.,Cefetamet Pivoxil Hydrochloride,500 mg,Tablet
Fexofen,Incepta Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
Cytomis 100,Incepta Pharmaceuticals Ltd.,Misoprostol,100 mcg,Tablet
Levoxin 250,Incepta Pharmaceuticals Ltd.,Levofloxacin,250 mg/50 ml,IV Infusion
Neforex,Incepta Pharmaceuticals Ltd.,Nefopam Hydrochloride,20 mg/ml,Injection
Anestho IV 0.5 gm,Incepta Pharmaceuticals Ltd.,Thiopentone Sodium,500 mg,Injection
Anestho IV 1 gm,Incepta Pharmaceuticals Ltd.,Thiopentone Sodium,1 gm,Injection
Epleron 25,Incepta Pharmaceuticals Ltd.,Eplerenone,25 mg,Tablet
Epleron 50,Incepta Pharmaceuticals Ltd.,Eplerenone,50 mg,Tablet
Suxamet,Incepta Pharmaceuticals Ltd.,Suxamethonium Chloride,100 mg/2 ml,Injection
Azelast,Incepta Pharmaceuticals Ltd.,Azelastin Hydrochloride,137 mcg/Metered Inhalation,Nasal Spray
Topicacin,Incepta Pharmaceuticals Ltd.,Capsaicin,25 mg/100 gm,Cream
Fluren,Incepta Pharmaceuticals Ltd.,Isoflurane,100 ml,Solution
Diorin,Incepta Pharmaceuticals Ltd.,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Fenazine,Incepta Pharmaceuticals Ltd.,Fluphenazine Decanoate,25 mg/ml,Injection
Urilax 100,Incepta Pharmaceuticals Ltd.,Flavoxate Hydrochloride,100 mg,Tablet
Urilax 200,Incepta Pharmaceuticals Ltd.,Flavoxate Hydrochloride,200 mg,Tablet
Astrogel,Incepta Pharmaceuticals Ltd.,Estradiol,60 mg/100 gm,Vaginal Gel
Valex CR 200,Incepta Pharmaceuticals Ltd.,Sodium Valproate,200 mg,Tablet
Beuflox,Incepta Pharmaceuticals Ltd.,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Ziflu 20,Incepta Pharmaceuticals Ltd.,Zinc,20 mg,Tablet
Fruloss,Incepta Pharmaceuticals Ltd.,Frusemide,20 mg/2 ml,Injection
Cefotime 250 mg,Incepta Pharmaceuticals Ltd.,Cefotaxime,250 mg/vial,IV/IM Injection
Cefotime 500 mg,Incepta Pharmaceuticals Ltd.,Cefotaxime,500 mg/vial,IV/IM Injection
Cefotime 1g,Incepta Pharmaceuticals Ltd.,Cefotaxime,1 gm/vial,IV/IM Injection
Ridel ER,Incepta Pharmaceuticals Ltd.,Niacin,500 mg,Tablet
Colitrol,Incepta Pharmaceuticals Ltd.,Calcitriol,.25 mcg,Capsule
Colitrol,Incepta Pharmaceuticals Ltd.,Calcitriol,1 mcg/ml,Injection
Catrix,Incepta Pharmaceuticals Ltd.,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops
Drotapan,Incepta Pharmaceuticals Ltd.,Drotaverine Hydrochloride,40 mg,Tablet
Ivolol 5,Incepta Pharmaceuticals Ltd.,Nebivolol,5 mg,Tablet
Travast,Incepta Pharmaceuticals Ltd.,Travoprost,4 mg/100 ml,Eye Drops
Carmapine CR,Incepta Pharmaceuticals Ltd.,Carbamazepine,200 mg,Tablet
Nebazin,Incepta Pharmaceuticals Ltd.,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment
Frenia 4,Incepta Pharmaceuticals Ltd.,Risperidone,4 mg,Tablet
Alurol 100,Incepta Pharmaceuticals Ltd.,Allopurinol,100 mg,Tablet
Cinolin,Incepta Pharmaceuticals Ltd.,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment
Mebastin,Incepta Pharmaceuticals Ltd.,Mebhydrolin,50 mg,Tablet
Maxulin 30/70,Incepta Pharmaceuticals Ltd.,Insulin (Human) 30/70,1.388 mg/ml,Injection
Maxulin 30/70,Incepta Pharmaceuticals Ltd.,Insulin (Human) 30/70,3.47 mg/ml,Injection
Flexifen 10,Incepta Pharmaceuticals Ltd.,Baclofen,10 mg,Tablet
Flexifen 25,Incepta Pharmaceuticals Ltd.,Baclofen,25 mg,Tablet
Nor Q,Incepta Pharmaceuticals Ltd.,Vecuronium Bromide,10 mg/ml,Injection
Secnizol DS,Incepta Pharmaceuticals Ltd.,Secnidazole,1 gm,Tablet
Intrax,Incepta Pharmaceuticals Ltd.,Tranexamic Acid,500 mg,Capsule
Intrax,Incepta Pharmaceuticals Ltd.,Tranexamic Acid,500 mg/5 ml,Injection
Xylo Plus,Incepta Pharmaceuticals Ltd.,Sodium Cromoglycate + Xylometazoline Hydrochloride,2 gm + 25 mg/100 ml,Nasal Drops
Ketaride,Incepta Pharmaceuticals Ltd.,Ketamine,50 mg/ml,Injection
Cytomis 600,Incepta Pharmaceuticals Ltd.,Misoprostol,600 mcg,Tablet
Amlosartan 5/80,Incepta Pharmaceuticals Ltd.,Amlodipine + Valsartan,5 mg + 80 mg,Tablet
Amlosartan 5/160,Incepta Pharmaceuticals Ltd.,Amlodipine + Valsartan,5 mg + 160 mg,Tablet
Amlosartan 10/160,Incepta Pharmaceuticals Ltd.,Amlodipine + Valsartan,10 mg + 160 mg,Tablet
Cortan Plus,Incepta Pharmaceuticals Ltd.,Neomycin Sulphate + Polymixin B Sulphate + Prednisolone,350 mg + 127 mg + 500 mg/100 ml,Eye Drops
Ovuclon 100,Incepta Pharmaceuticals Ltd.,Clomiphene Citrate,100 mg,Tablet
Reset,Incepta Pharmaceuticals Ltd.,Paracetamol,120 mg/5 ml,Syrup
Hypnofast,Incepta Pharmaceuticals Ltd.,Midazolam,1 mg/ml,Injection
Opifen 100,Incepta Pharmaceuticals Ltd.,Fentanyl,100 mcg/2 ml,Injection
Tergocin 200,Incepta Pharmaceuticals Ltd.,Teicoplanin,200 mg/vial,Injection
Inovit E 200,Incepta Pharmaceuticals Ltd.,Vitamin E,200 mg,Capsule
Inovit E 400,Incepta Pharmaceuticals Ltd.,Vitamin E,400 mg,Capsule
K MM,Incepta Pharmaceuticals Ltd.,Phytomenadione,2 mg/.2 ml,Injection
Nordrine,Incepta Pharmaceuticals Ltd.,Ephedrine Hydrochloride,25 mg/5 ml,Injection
Feelnor 35 MR,Incepta Pharmaceuticals Ltd.,Trimetazidine Dihydrochloride,35 mg,Tablet
Mastguard 4%,Incepta Pharmaceuticals Ltd.,Sodium Cromoglycate,40 mg/ml,Eye Drops
Xytocin,Incepta Pharmaceuticals Ltd.,Oxytocin,5 IU/ml,Injection
Marlox Plus,Incepta Pharmaceuticals Ltd.,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension
Amacid Plus,Incepta Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet
Amacid Plus,Incepta Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
Cispenam,Incepta Pharmaceuticals Ltd.,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection
Water for Injection,Incepta Pharmaceuticals Ltd.,Water For Injection,3 ml,Injection
Oroclean,Incepta Pharmaceuticals Ltd.,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
Tenafet,Incepta Pharmaceuticals Ltd.,Cefetamet Pivoxil Hydrochloride,250 mg/5 ml,Powder For Suspension
Seasonix,Incepta Pharmaceuticals Ltd.,Levocetrizine Dihydrochloride,500 mcg/ml,Oral Solution
Travast Plus,Incepta Pharmaceuticals Ltd.,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops
Codcap,Incepta Pharmaceuticals Ltd.,Cod Liver Oil,300 mg,Capsule
Doxiderm,Incepta Pharmaceuticals Ltd.,Doxepin,5 gm/100 gm,Cream
Repane 0.4%,Incepta Pharmaceuticals Ltd.,Glyceryl Trinitrate,4 mg/gm,Ointment
Kerasol 6%,Incepta Pharmaceuticals Ltd.,Salicylic Acid,6 gm/100 gm,Cream
Kerasol 12%,Incepta Pharmaceuticals Ltd.,Salicylic Acid,12 gm/100 gm,Cream
Proviten JR,Incepta Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
Alneed Gold,Incepta Pharmaceuticals Ltd.,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule
Ferimax IV,Incepta Pharmaceuticals Ltd.,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection
Cenolon,Incepta Pharmaceuticals Ltd.,Triamcinolone Acetonide,40 mg/ml,Injection
Simplovir,Incepta Pharmaceuticals Ltd.,Acyclovir,5 gm/100 gm,Cream
Ensazine 500,Incepta Pharmaceuticals Ltd.,Sulfasalazine,500 mg,Tablet
Bisopro 2.5,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,2.5 mg,Tablet
Bisopro 5,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet
Pancrit,Incepta Pharmaceuticals Ltd.,Pancreatin,325 mg,Tablet
Elimate Plus,Incepta Pharmaceuticals Ltd.,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion
Spino,Incepta Pharmaceuticals Ltd.,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection
Topicazole,Incepta Pharmaceuticals Ltd.,Miconazole,20 mg/gm,Cream
Tergocin 400,Incepta Pharmaceuticals Ltd.,Teicoplanin,400 mg/vial,Injection
Thelin 15,Incepta Pharmaceuticals Ltd.,Propantheline Bromide,15 mg,Tablet
Topicazole Plus,Incepta Pharmaceuticals Ltd.,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream
Winpain SR,Incepta Pharmaceuticals Ltd.,Tramadol Hydrochloride,50 mg,Sr Capsule
Nyclobate Scalp Application,Incepta Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion
Inospiron 25,Incepta Pharmaceuticals Ltd.,Spironolactone,25 mg,Tablet
Filastin 30,Incepta Pharmaceuticals Ltd.,Filgrastim,30 MIU/ml,Injection
Iriban SR 200,Incepta Pharmaceuticals Ltd.,Mebeverine Hydrochloride,200 mg,Sr Capsule
Zapenia 25,Incepta Pharmaceuticals Ltd.,Clozapine,25 mg,Tablet
Zapenia 100,Incepta Pharmaceuticals Ltd.,Clozapine,100 mg,Tablet
Flurazine 1,Incepta Pharmaceuticals Ltd.,Trifluoperazine,1 mg,Tablet
Flurazine 5,Incepta Pharmaceuticals Ltd.,Trifluoperazine,5 mg,Tablet
Pramin,Incepta Pharmaceuticals Ltd.,Imipramine Hydrochloride,25 mg,Tablet
Myomine,Incepta Pharmaceuticals Ltd.,Dopamine Hydrochloride,200 mg/5 ml,Injection
Onaseron,Incepta Pharmaceuticals Ltd.,Ondansetron,4 mg/5 ml,Syrup
Nispore,Incepta Pharmaceuticals Ltd.,Fluconazole,3 mg/ml,Eye Drops
Windel Plus,Incepta Pharmaceuticals Ltd.,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution
Betaderm N,Incepta Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment
Betaderm,Incepta Pharmaceuticals Ltd.,Betamethasone,100 mg/100 gm,Ointment
Momeson,Incepta Pharmaceuticals Ltd.,Mometasone Furoate,100 mg/100 gm,Cream
Kerasol Plus,Incepta Pharmaceuticals Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment
Esipram 5,Incepta Pharmaceuticals Ltd.,Escitalopram,5 mg,Tablet
Esipram 10,Incepta Pharmaceuticals Ltd.,Escitalopram,10 mg,Tablet
Toltrex 1,Incepta Pharmaceuticals Ltd.,Tolterodine Tartrate,1 mg,Tablet
Toltrex 2,Incepta Pharmaceuticals Ltd.,Tolterodine Tartrate,2 mg,Tablet
Tacrolim 0.1%,Incepta Pharmaceuticals Ltd.,Tacrolimus,100 mg/100 gm,Ointment
Apalene 0.1%,Incepta Pharmaceuticals Ltd.,Adapalene,1 mg/gm,Cream
Zolenic,Incepta Pharmaceuticals Ltd.,Zoledronic Acid,5 mg/100 ml,Solution For Infusion
Eudrate,Incepta Pharmaceuticals Ltd.,Urea,10 gm/100 gm,Cream
Filastin,Incepta Pharmaceuticals Ltd.,Filgrastim,30 MIU/.5 ml,Injection
Adrinor,Incepta Pharmaceuticals Ltd.,Adrenaline,1 mg/ml,Injection
Dobutin,Incepta Pharmaceuticals Ltd.,Dobutamine,250 mg/20 ml,Injection
Folneed,Incepta Pharmaceuticals Ltd.,Folic Acid + Zinc,5 mg + 20 mg,Tablet
Nispore 200,Incepta Pharmaceuticals Ltd.,Fluconazole,200 mg,Capsule
Gabapen 100,Incepta Pharmaceuticals Ltd.,Gabapentin,100 mg,Tablet
Budicort 1,Incepta Pharmaceuticals Ltd.,Budesonide,1 mg/2 ml,Nebuliser Solution
Opifen 100,Incepta Pharmaceuticals Ltd.,Fentanyl,100 mcg,Tablet
Opifen 200,Incepta Pharmaceuticals Ltd.,Fentanyl,200 mcg,Tablet
Tiginor 40,Incepta Pharmaceuticals Ltd.,Atorvastatin,40 mg,Tablet
Syncard,Incepta Pharmaceuticals Ltd.,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet
Ivaprex 5,Incepta Pharmaceuticals Ltd.,Ivabradine,5 mg,Tablet
Ivaprex 7.5,Incepta Pharmaceuticals Ltd.,Ivabradine,7.5 mg,Tablet
Linzolid,Incepta Pharmaceuticals Ltd.,Linezolid,600 mg/300 ml,IV Infusion
Xynovir,Incepta Pharmaceuticals Ltd.,Tenofovir Disoproxil Fumarate,300 mg,Tablet
Lotepro,Incepta Pharmaceuticals Ltd.,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops
Losucon 3,Incepta Pharmaceuticals Ltd.,Glimepiride,3 mg,Tablet
Losucon 4,Incepta Pharmaceuticals Ltd.,Glimepiride,4 mg,Tablet
Flamyd 250,Incepta Pharmaceuticals Ltd.,Metronidazole,250 mg,Tablet
Flamyd 500,Incepta Pharmaceuticals Ltd.,Metronidazole,500 mg,Tablet
Clindacin Plus,Incepta Pharmaceuticals Ltd.,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel
Pyrazone,Incepta Pharmaceuticals Ltd.,Sulfinpyrazone,200 mg,Tablet
Xenogrow 2%,Incepta Pharmaceuticals Ltd.,Minoxidil,20 mg/ml,Scalp Lotion
Xenogrow 5%,Incepta Pharmaceuticals Ltd.,Minoxidil,50 mg/ml,Scalp Lotion
Cherry Pill,Incepta Pharmaceuticals Ltd.,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet
Esocon 0.625,Incepta Pharmaceuticals Ltd.,Conjugated Oestrogens,625 mcg,Tablet
Medogen,Incepta Pharmaceuticals Ltd.,Medroxyprogesterone Acetate,150 mg/ml,Injection
STK,Incepta Pharmaceuticals Ltd.,Streptokinase,15 Lac IU,Injection
Emixef DS,Incepta Pharmaceuticals Ltd.,Cefixime,200 mg/5 ml,Powder For Suspension
Nortilin 10,Incepta Pharmaceuticals Ltd.,Nortriptyline,10 mg,Tablet
Vinsetine,Incepta Pharmaceuticals Ltd.,Vinpocetine,5 mg,Tablet
Ipratop Nebuliser Solution,Incepta Pharmaceuticals Ltd.,Ipratropium Bromide,250 mcg/ml,Solution
Oroconazole,Incepta Pharmaceuticals Ltd.,Miconazole,20 mg/gm,Oral Gel
Rubab,Incepta Pharmaceuticals Ltd.,Rhubarb + Salicylic Acid,.5 gm + .1 gm/10 ml,Oral Solution
Artemet,Incepta Pharmaceuticals Ltd.,Artemether + Lumefantrine,20 mg + 120 mg,Tablet
Xyotil 20,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet
Rocovas 10,Incepta Pharmaceuticals Ltd.,Rosuvastatin,10 mg,Tablet
Lopadine,Incepta Pharmaceuticals Ltd.,Olopatadine,.6 gm/100 gm,Nasal Spray
Ralozine 500 SR,Incepta Pharmaceuticals Ltd.,Ranolazine,500 mg,Er Tablet
Flexifen 5,Incepta Pharmaceuticals Ltd.,Baclofen,5 mg,Tablet
Febustat 40,Incepta Pharmaceuticals Ltd.,Febuxostat,40 mg,Tablet
Xibrofen,Incepta Pharmaceuticals Ltd.,Bromfenac,90 mg/100 ml,Eye Drops
Dilate Plus,Incepta Pharmaceuticals Ltd.,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops
Omenix 10,Incepta Pharmaceuticals Ltd.,Omeprazole,10 mg,Tablet
Inophos 400,Incepta Pharmaceuticals Ltd.,Sevelamer Hydrochloride,400 mg,Tablet
Metalone,Incepta Pharmaceuticals Ltd.,Fluorometholone,0.10%,Eye Drops
Cliomet,Incepta Pharmaceuticals Ltd.,Clioquinol + Flumetasone Pivalate,1 gm + .02 gm/100 ml,Ear Drop
Betamesal Scalp Lotion,Incepta Pharmaceuticals Ltd.,Betamethasone + Salicylic Acid,.05 gm + 2 gm/100 ml,Lotion
Sodium Chloride,Incepta Pharmaceuticals Ltd.,Sodium Chloride,2.25 gm/250 ml,IV Infusion
Widebac IV,Incepta Pharmaceuticals Ltd.,Tigecycline,50 mg/vial,IV Infusion
Linzolid 600,Incepta Pharmaceuticals Ltd.,Linezolid,600 mg,Tablet
Linzolid,Incepta Pharmaceuticals Ltd.,Linezolid,100 mg/5 ml,Powder For Suspension
Sitagil 100,Incepta Pharmaceuticals Ltd.,Sitagliptin,100 mg,Tablet
Sitagil 25,Incepta Pharmaceuticals Ltd.,Sitagliptin,25 mg,Tablet
Febuxostat 80,Incepta Pharmaceuticals Ltd.,Febuxostat,80 mg,Tablet
Xyotil 20,Incepta Pharmaceuticals Ltd.,Olmesartan Medoxomil,20 mg,Tablet
Xyotil 40,Incepta Pharmaceuticals Ltd.,Olmesartan Medoxomil,40 mg,Tablet
Darifenacin 15 ER,Incepta Pharmaceuticals Ltd.,Darifenacin,15 mg,Pr Tablet
