brand_name,generic_name,strength,category
Tolfenac SR,Diclofenac Sodium,100 mg,Capsule
Ultramol,Salbutamol,2 mg/5 ml,Syrup
Zinkate 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Serentil,Bromazepam,3 mg,Tablet
Amynil 2,Glimepiride,2 mg,Tablet
Amynil 1,Glimepiride,1 mg,Tablet
Tomipril 5,Ramipril,5 mg,Tablet
Tomipril 2.5,Ramipril,2.5 mg,Tablet
Azithral 500,Azithromycin,500 mg,Tablet
Pancipro,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Azithral,Azithromycin,200 mg/5 ml,Powder For Suspension
Candiflu 50,Fluconazole,50 mg,Capsule
Esoking 40,Esomeprazole,20 mg,Capsule
Esoking,Esomeprazole,40 mg,Capsule
Motistat,Domperidone,10 mg,Tablet
Ezemove,Aceclofenac,100 mg,Tablet
Gimrox 250,Cefuroxime,250 mg,Tablet
Gimrox 500,Cefuroxime,500 mg,Tablet
Gimrox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection
Gimrox,Cefuroxime,125 mg/5 ml,Powder For Suspension
Globexim,Cefixime,200 mg,Capsule
Globexim,Cefixime,200 mg/5 ml,Powder For Suspension
Glovit Gold,MultiElements,MultiElements,Tablet
Glovocef 500 mg,Cephradine,500 mg,Capsule
Glovocef,Cephradine,125 mg/5 ml,Powder For Suspension
Neurotonic,MultiElements,MultiElements,Injection
Seftimax 1 gm IV,Ceftriaxone,1 gm,IM Injection
Seftimax 1 gm,Ceftriaxone,1 gm,IV Injection
Seftimax 2 gm,Ceftriaxone,2 gm,IV Injection
Seftimax 250 mg IM,Ceftriaxone,250 mg,IM Injection
Seftimax 500 IM,Ceftriaxone,500 mg,IM Injection
Sentibac 1gm,Ceftazidime,1 gm/vial,IV/IM Injection
Sentibac,Ceftazidime,250 mg/vial,IV/IM Injection
Seroset,Ondansetron,8 mg/4 ml,Injection
Surgidol,MultiElements,30 mg/ml,Injection
Tolfenac Plus,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Tridol,MultiElements,100 mg/2 ml,Injection
Albendol,Albendazole,200 mg/5 ml,Suspension
Candiflu,Fluconazole,50 mg/5 ml,Powder For Suspension
Codmin,MultiElements,MultiElements,Syrup
Cofexin,Ambroxol,15 mg/5 ml,Syrup
Fastact 120 mg,MultiElements,120 mg,Tablet
Fastact,MultiElements,30 mg/5 ml,Suspension
Glomycin,Erythromycin,125 mg/5 ml,Powder For Suspension
Motistat,Domperidone,5 mg/5 ml,Suspension
Mucotec,MultiElements,4 mg/5 ml,Syrup
Neurotonic,MultiElements,MultiElements,Tablet
Seroset,Ondansetron,8 mg,Tablet
Surgidol,MultiElements,10 mg,Tablet
Tridol 50 mg,MultiElements,50 mg,Capsule
Zicovit-B,MultiElements,MultiElements,Syrup
Water for Injection,Water For Injection,1 ml,Injection
Orvast 10,Atorvastatin,10 mg,Tablet
Orvast 20,Atorvastatin,20 mg,Tablet
Xinlair 5,Montelukast,5 mg,Tablet
Xinlair 10,Montelukast,10 mg,Tablet
Esoking Plus,MultiElements,20 mg + 500 mg,Tablet
Caltoral D,MultiElements,600 mg + 400 IU,Tablet
Diclofenac Potassium,Diclofenac Potassium,100%,Raw Materials
Paracetamol,Paracetamol,100%,Raw Materials
Ampicillin,MultiElements,100%,Raw Materials
Crystal Violet,MultiElements,2%,Eye Drops
G Ketamine,Ketamine,50 mg/ml,Injection
G Morphine SR,Morphine Sulphate,15 mg,Tablet
G Morphine,Morphine Sulphate,15 mg/ml,Injection
G Rehydration,MultiElements,MultiElements,Oral Saline
G Peritoneal,MultiElements,MultiElements,Dialysis Solution
G-Pethidine 2ml,MultiElements,50 mg/ml,Injection
G Pethidine 100,MultiElements,100 mg/2 ml,Injection
G Phenobarbitone,MultiElements,200 mg/ml,Injection
G Propranolol 40,MultiElements,40 mg,Tablet
G Silver Sulphadiazine 1%,Silver Sulphadiazine,1%,Cream
G Vitamin B COMP,MultiElements,MultiElements,Tablet
G Water For Injection,Water For Injection,5 ml,Injection
G Albendazole 200,Albendazole,200 mg,Tablet
G Amoxicillin,Amoxicillin,125 mg/5 ml,Powder For Suspension
G Amoxicillin 500,Amoxicillin,500 mg,Injection
G Amoxicillin 250,Amoxicillin,250 mg,Capsule
G Amoxycillin 500,Amoxicillin,500 mg,Capsule
G Amoxycillin,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
G Ampicillin,Ampicillin,125 mg/5ml,Powder For Suspension
G Ampicillin 500,Ampicillin,500 mg,Capsule
G Ampicillin 500,Ampicillin,500 mg,IV/IM Injection
G Ampicillin 250,Ampicillin,250 mg,Capsule
G Antacid,MultiElements,250 mg + 500 mg,Tablet
G Antacid,MultiElements,200 mg + 250 mg/5 ml,Suspension
G Antacid MH,MultiElements,250 mg + 400 mg,Tablet
G Antihistamine,MultiElements,2 mg/5 ml,Syrup
G Antiseptic,MultiElements,3 gm + 300 mg/100 ml,Solution
G Aspirin 100,Aspirin,100 mg,Tablet
G Aspirin 300,Aspirin,300 mg,Tablet
G Atropine,Atropine Sulphate,.6 mg/ml,Injection
G Atropine,Atropine Sulphate,1 gm/100 ml,Eye Drops
G B. Benzoate 25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion
G Benzathine Penicil 12 Lac,MultiElements,12 Lac Unit/vial,Injection
G Benzathine Penicil 6 Lac,MultiElements,6 Lac Unit/vial,Injection
G Benzosal,MultiElements,60 mg + 30 mg/gm,Ointment
G Benzyl Benzoate 25%,Benzyl Benzoate,1.25 gm/5 ml,Solution
G Brak,MultiElements,MultiElements,Oral Saline
G Calcium Gluconate 500,Calcium Gluconate,500 mg/5 ml,Injection
G Calcium Lactate,Calcium Lactate,300 mg,Tablet
G Cefradine 500,Cephradine,500 mg,Capsule
G Ceftriax IV 250 mg,Ceftriaxone,250 mg,IV Injection
G Ceftriax IM 250 mg,Ceftriaxone,250 mg,IM Injection
G Ceftriax IV 1 gm,Ceftriaxone,1 gm,IV Injection
G Ceftriax IV 500 mg,Ceftriaxone,500 mg,IV Injection
G Ceftriax IM 1 gm,Ceftriaxone,1 gm,IM Injection
G Ceftriax IM 500 mg,Ceftriaxone,500 mg,IM Injection
G Cephalexin,Cephalexin,125 mg/5 ml,Powder For Suspension
G Cephalexin 250,Cephalexin,250 mg,Capsule
G Cephalexin 500,Cephalexin,500 mg,Capsule
G-Chloramphenicl Eye /Ear Drop,Chloramphenicol,5 mg/ml,Eye and Ear Drops
G-Chloramphenicol 1% Eye Oint,Chloramphenicol,1 gm/100 gm,Eye Ointment
G-Chloroquine Syrup,MultiElements,80 mg/5 ml,Syrup
G Chloroquine,MultiElements,250 mg,Tablet
G Cholera,MultiElements,MultiElements,IV Infusion
G Cimetidine,Cimetidine,400 mg,Tablet
G-Cimetidine,Cimetidine,200 mg/2 ml,Injection
G-Cipro 500 mg,Ciprofloxacin,500 mg,Tablet
G Cloxacillin,Cloxacillin,500 mg/vial,Injection
G Cloxacillin,Cloxacillin,125 mg/5 ml,Powder For Suspension
G Cloxacillin 500,Cloxacillin,500 mg,Capsule
G-Cotrimoxazole,MultiElements,200 mg + 40 mg/5 ml,Suspension
G Cotrimoxazole,MultiElements,400 mg + 80 mg,Tablet
G-Dexamethasone,MultiElements,5 mg/ml,Injection
G Diazepam 5,Diazepam,5 mg,Tablet
G Diazepam,Diazepam,10 mg/2 ml,Injection
G Diclofenac 50,Diclofenac Sodium,50 mg,Tablet
G Diclofenac,Diclofenac Sodium,75 mg/3 ml,Injection
G Doxacycline 100,Doxycycline,100 mg,Capsule
G Ergometrine,Ergometrine Maleate,200 mcg/ml,Injection
G Frusemide 40,Frusemide,40 mg,Tablet
G Frusemide,Frusemide,20 mg/2 ml,Injection
G G G Vin,Griseofulvin,500 mg,Tablet
G Gentamicin,Gentamicin,300 mg/100 gm,Ointment
G Gentamicin 20,Gentamicin,20 mg/2 ml,Injection
G Gentamycine,Gentamicin,300 mg/100 ml,Eye and Ear Drops
G Glucose+Saline,MultiElements,5 gm + 900 mg/100 ml,IV Infusion
G Glucose 10,Dextrose,10 gm/100 ml,IV Infusion
G Glucose 5%,Dextrose,5 gm/100 ml,IV Infusion
G Hyoscine 10,MultiElements,10 mg,Tablet
G Ibuprofen 400,Ibuprofen,400 mg,Tablet
G Inh 300/150,MultiElements,300 mg + 150 mg,Tablet
G-Iron Syrup,Ferrous Sulphate,200 mg/5 ml,Syrup
G Isoniazide 300,Isoniazid,300 mg,Tablet
G-Levamisole,Levamisole,40 mg/5 ml,Syrup
G-Lidocaine 2%,MultiElements,18 mcg + 20 mg/ml,Injection
G Lisinopril 5,Lisinopril,5 mg,Tablet
G Mag,Magnesium Sulphate,4 gm/100 ml,IV Infusion
G Mebendazole 100,Mebendazole,100 mg,Tablet
G Mebendazole 500,Mebendazole,500 mg,Tablet
G Metronidazole 400,Metronidazole,400 mg,Tablet
G Metronidazole 500 mg,Metronidazole,500 mg/100 ml,IV Infusion
G Metronidazole 200,Metronidazole,200 mg,Tablet
G-Metronidazole,Metronidazole,200 mg/5 ml,Suspension
G-Miconazole,Miconazole,20 mg/gm,Cream
G Neomycin,Neomycin Sulphate,5 mg/gm,Ointment
G Nifedipine,Nifedipine,10 mg,Tablet
G Normal Saline,Sodium Chloride,.9 gm/100 ml,IV Infusion
G Paracetamol,Paracetamol,500 mg,Tablet
G Pefloxacin,Pefloxacin,400 mg,Tablet
G Pefloxacin,Pefloxacin,400 mg/5 ml,Injection
G Penicillin V,MultiElements,125 mg/5 ml,Powder For Suspension
G Penicillin V 250,MultiElements,250 mg,Tablet
G Phenobarbitone 30,Phenobarbitone,30 mg,Tablet
G Promethazine,MultiElements,50 mg/2 ml,Injection
G Quinine,MultiElements,300 mg/5 ml,Injection
G Rifam ISO 450,MultiElements,150 mg + 300 mg,Capsule
G Rifam ISO 250,MultiElements,100 mg + 150 mg,Capsule
G Rifampicin 450,Rifampicin,450 mg,Capsule
G-Salbutamol 0.5%,Salbutamol,5 mg/ml,Nebuliser Solution
G Salbutamol 4,Salbutamol,4 mg,Tablet
G-Salbutamol,Salbutamol,2 mg/5 ml,Syrup
G Soluable Aspirin 300,Aspirin,300 mg,Tablet
G Stibogluconate,MultiElements,100 mg/ml,Injection
G Tamoxifen 10,Tamoxifen,10 mg,Tablet
G Tamoxifen 20,Tamoxifen,20 mg,Tablet
G Tetracycline,MultiElements,1 gm/100 gm,Eye Ointment
G Tetracycline 250,MultiElements,250 mg,Capsule
G Tetracycline,MultiElements,3 gm/100 gm,Ointment
G Theophylline,Theophylline,300 mg,Tablet
G Theophylline,Theophylline,120 mg/5 ml,Syrup
Thiazide T,MultiElements,25 mg + 50 mg,Tablet
G Thiopentone IV 0.5 gm,Thiopentone Sodium,500 mg,Injection
G Thiopentone IV 1 gm,Thiopentone Sodium,1 gm,Injection
G Timolol .25%,Timolol Maleate,0.25%,Eye Drops
G Vitamin B2,Riboflavin,5 mg,Tablet
G Vitamin B1 100,MultiElements,100 mg,Tablet
G Vitamin B6,MultiElements,25 mg,Tablet
G Vitamin C 250,Vitamin C,250 mg,Tablet
G Promethazine,MultiElements,5 mg/5 ml,Syrup
G Salbutamol 2,Salbutamol,2 mg,Tablet
G Sorbide 10,Isosorbide Dinitrate,10 mg,Tablet
G Hydrocortisone,Hydrocortisone,100 mg/vial,Injection
G Zinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup
G Zinc 20,Zinc,20 mg,Tablet
G Haemodialysis,MultiElements,MultiElements,Dialysis Solution
G Ringer,MultiElements,MultiElements,IV Infusion
G Oral Saline,MultiElements,MultiElements,Oral Saline
G Darrow,MultiElements,MultiElements,IV Infusion
G Hyoscine,MultiElements,20 mg/ml,Injection
G Antihistamine,MultiElements,4 mg,Tablet
G Erythromycin,Erythromycin,125 mg/5 ml,Powder For Suspension
G Cefradine,Cephradine,125 mg/1.25 ml,Paediatric Drops
G Cefradin 500 mg,Cephradine,500 mg/vial,IV/IM Injection
G Cefradine,Cephradine,125 mg/5 ml,Powder For Suspension
G Chloramphenicol,Chloramphenicol,250 mg,Capsule
G Chlorpromazine HCl,MultiElements,50 mg/2 ml,Injection
G Diclofenac 25,Diclofenac Sodium,25 mg,Tablet
G Homatropine 2%,MultiElements,2%,Eye Drops
G Ibuprofen 200,Ibuprofen,200 mg,Tablet
G Warfarin,Warfarin Sodium,5 mg,Tablet
G Gentamycin 80,Gentamicin,80 mg/2 ml,Injection
G Erythromycin 500,Erythromycin,500 mg,Tablet
G Methyl Ergometrine,MultiElements,125 mcg,Tablet
G Pilocarpine 2%,MultiElements,2%,Eye Drops
G Pancuronium,Pancuronium Bromide,4 mg/2 ml,Injection
G Amitriptyline 10,MultiElements,10 mg,Tablet
G Amitriptyline 25,MultiElements,25 mg,Tablet
Neostigmine,MultiElements,500 mcg/ml,Injection
G - Haloperidol 5,Haloperidol,5 mg,Tablet
G Antacid,MultiElements,35 gm + 15 gm,Suspension
G-Flucloxacillin 500,Flucloxacillin,500 mg/vial,Injection
G-Omeprazole,Omeprazole,40 mg/vial,Injection
G-Lomustin,Lomustine,10 mg,Capsule
G-Atorvastatin 10,Atorvastatin,10 mg,Tablet
G-Atorvastatin 20,Atorvastatin,20 mg,Tablet
G-Antacid MH Plus,MultiElements,MultiElements,Tablet
G-Antacid MH Plus,MultiElements,MultiElements,Suspension
G-Fluphenazine,MultiElements,25 mg/ml,Injection
G-Capsaicin,Capsaicin,25 mg/100 gm,Cream
G-Cetirizine,MultiElements,5 mg/5 ml,Syrup
G-Lactulose Solution,Lactulose,68%,Oral Solution
G-Tamsulosin,MultiElements,400 mcg,Tablet
G-Normasol,Sodium Chloride,.9 gm/100 ml,Eye Drops
G-Amlo 5,Amlodipine,5 mg,Tablet
G-Amlo 10,Amlodipine,10 mg,Tablet
G-Omeprazole,Omeprazole,20 mg,Capsule
G-Cefradine,Cephradine,1 gm/vial,IV/IM Injection
G-Misoprostol,Misoprostol,200 mcg,Tablet
G-Azathioprine,Azathioprine,50 mg,Tablet
G-IPRA,Ipratropium Bromide,250 mcg/ml,Solution
G-Prednisolone,Prednisolone,5 mg,Tablet
G-Ceftriax (IV),Ceftriaxone,2 gm,IV Injection
G-Prazosin 1 mg,Prazosin,1 mg,Tablet
G-Prazosin 2 mg,Prazosin,2 mg,Tablet
G-Paracetamol,Paracetamol,120 mg/5 ml,Suspension
G-Albendazole,Albendazole,400 mg,Tablet
G-Cipro Eye Drops,Ciprofloxacin,300 mg/100 ml,Eye Drops
G-Methotrexate,Methotrexate,2.5 mg,Tablet
G-Cyclophosphamide,Cyclophosphamide,50 mg,Tablet
G-Cefixime,Cefixime,200 mg,Capsule
G-Cefixime,Cefixime,100 mg/5 ml,Powder For Suspension
G-Lubricating Gel,Carmellose Sodium,1.5 gm/100 gm,Gel
G-Losartan 50 mg,Losartan Potassium,50 mg,Tablet
G-Cetrizine,MultiElements,10 mg,Tablet
G-Ramipril 5.0 mg,Ramipril,5 mg,Tablet
G-Multivitamin Paediatric Drop,MultiElements,MultiElements,Paediatric Drops
G-Metformin,MultiElements,500 mg,Tablet
G-Metformin 850 mg,MultiElements,850 mg,Tablet
G-Flucloxacillin 500mg,Flucloxacillin,500 mg,Capsule
G-Ephedrine,MultiElements,25 mg/5 ml,Injection
G-Gliclazide,Gliclazide,80 mg,Tablet
G-Xylometazoline 0.1%,MultiElements,100 mg/100 ml,Nasal Drops
G-Lidocaine 2%,MultiElements,20 mg/ml,Injection
G-Heparin,Heparin Sodium,25000 IU/5 ml,Injection
G-Cal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
G-Co-Aspirin,MultiElements,75 mg + 75 mg,Tablet
G-Calcium Gluconate,Calcium Gluconate,1 gm/10 ml,Injection
G-Cipro IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion
G-Cromo Eye/Nasal Drops 2%,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops
G-Cotrl DS,MultiElements,800 mg + 160 mg,Tablet
G-Flucloxacillin Dry Syrup,Flucloxacillin,125 mg/5 ml,Powder For Suspension
G-Hypromellose Eye Drops 0.3%,Hypromellose,0.30%,Eye Drops
G-Losartan,Losartan Potassium,25 mg,Tablet
G-Suxamethonium,MultiElements,100 mg/2 ml,Injection
G-Vitamin B,MultiElements,MultiElements,Syrup
G-Vitamin B12,Cyanocobalamin,1 mg/ml,Injection
G-Hypophos,Calcium Acetate,667 mg,Tablet
G-Morphine Oral Solution,Morphine Sulphate,10 mg/5 ml,Oral Solution
G-Morphine MR Tablet,Morphine Sulphate,10 mg,Tablet
G-Chlorhexidine Hand Rub,MultiElements,2.5 gm/100 ml,Solution
G-Lidocaine USP,Lidocaine,10 gm/100 ml,Spray
G-Ferric Injection,MultiElements,500 mg/10 ml,Injection
G-Neobacitracin,MultiElements,250 IU + 5 mg/gm,Powder
G-Meropenem 1 gm,Meropenem,1 gm/vial,Injection
G-Vancomycin 500 mg IV Infusio,Meropenem,500 mg/vial,Injection
G-Vancomycin 500mg IV Infusion,Vancomycin,500 mg,Injection
G-Vancomycin 1gm IV Infusion,Vancomycin,1 gm,Injection
G-Metoprolol,Metoprolol Tartrate,50 mg,Tablet
G-Furosemide 250,Frusemide,250 mg,Tablet
G-Fentanyl,Fentanyl,100 mcg/2 ml,Injection
G-Levofloaxcin IV Infusion,Levofloxacin,500 mg/100 ml,IV Infusion
Sentrol 10 mg,MultiElements,10 mg,Tablet
Mythrocin 100 ml,Erythromycin,125 mg/5 ml,Powder For Suspension
Bacticell 500 mg,Cephradine,500 mg,Capsule
Bacticell 100 ml,Cephradine,125 mg/5 ml,Powder For Suspension
Contilos 100 ml,Lactulose,68%,Oral Solution
Privit M,MultiElements,MultiElements,Tablet
G-Meropenem 500 mg IV Injectio,Meropenem,500 mg/vial,Injection
G-Meropenem 1g IV Injection,Meropenem,1 gm/vial,Injection
Hexidine Hand Rub Solution,MultiElements,500 mg/100 ml,Hand Rub
Azibact 500,Azithromycin,500 mg,Tablet
Azibact PFS,Azithromycin,200 mg/5 ml,Powder For Suspension
Airmont 10,Montelukast,10 mg,Tablet
Recita 5,Escitalopram,5 mg,Tablet
Recita 10,Escitalopram,10 mg,Tablet
GOODMET 500,MultiElements,500 mg,Tablet
GOODMET 850,MultiElements,850 mg,Tablet
D-CORAL TABLET,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
OMEHIL 20,Omeprazole,20 mg,Capsule
OMEHIL 40,Omeprazole,40 mg,Capsule
AZIBACT 250,Azithromycin,250 mg,Capsule
ECTOVER 6 TABLET,Ivermectin,6 mg,Tablet
ECTOVER12 TABLET,Ivermectin,12 mg,Tablet
Dexila 30,Dexlansoprazole,30 mg,Capsule
Heximax 2,MultiElements,2 mg,Tablet
Heximax 5,MultiElements,5 mg,Tablet
Risponex 2,Risperidone,2 mg,Tablet
Risponex 4,Risperidone,4 mg,Tablet
Fevimol 500,Paracetamol,500 mg,Tablet
Corovas 5,Rosuvastatin,5 mg,Tablet
Corovas 10,Rosuvastatin,10 mg,Tablet
Corovas 20,Rosuvastatin,20 mg,Tablet
Motiwin,Domperidone,5 mg/5 ml,Suspension
Motiwin,Domperidone,10 mg,Tablet
Eshohil 20,Esomeprazole,20 mg,Capsule
Esohil 40,Esomeprazole,40 mg,Capsule
Preneu 50,Pregabalin,50 mg,Capsule
Preneu 75,Pregabalin,75 mg,Capsule
Tyfinor 500,Ciprofloxacin,500 mg,Tablet
Ursohil 300,Ursodeoxycholic Acid,300 mg,Tablet
Moxihil 400,Moxifloxacin,400 mg,Tablet
Gabahil 100,Gabapentin,100 mg,Tablet
Ambromax,Ambroxol,15 mg/5 ml,Syrup
Amlohil 5,Amlodipine,5 mg,Tablet
Amlohil 10,Amlodipine,10 mg,Tablet
Olmefast am 5/20,MultiElements,5 mg + 20 mg,Tablet
Olmefast -AM 5/40,MultiElements,5 mg + 40 mg,Tablet
Zerolip,Atorvastatin,10 mg,Tablet
Zerolip,Atorvastatin,20 mg,Tablet
Olmefast 20,Olmesartan Medoxomil,20 mg,Tablet
Olmefast-H 20,MultiElements,12.5 mg + 20 mg,Tablet
Vitanerv,MultiElements,MultiElements,Tablet
Pantohil 20,Pantoprazole,20 mg,Tablet
Pantohil 40,Pantoprazole,40 mg,Tablet
Doralin,Desloratadine,5 mg,Tablet
Ursohil 150,Ursodeoxycholic Acid,150 mg,Tablet
Gabahil 300,Gabapentin,300 mg,Tablet
OLMEFAST 10,Olmesartan Medoxomil,10 mg,Tablet
Olmefast 40,Olmesartan Medoxomil,40 mg,Tablet
Olmefast-H 40,MultiElements,12.5 mg + 40 mg,Tablet
Fexobest 60,MultiElements,60 mg,Tablet
Fexobest 120,MultiElements,120 mg,Tablet
Fexobest 180,MultiElements,180 mg,Tablet
Carepain,Aceclofenac,100 mg,Tablet
Terbicare,Terbinafine,250 mg,Tablet
Ketostar,MultiElements,10 mg,Tablet
Rupabest,Rupatadine,10 mg,Tablet
Mythrocin 500,Erythromycin,500 mg,Tablet
Mythrocin Forte Suspension,Erythromycin,250 mg/5 ml,Powder For Suspension
Fevimol-Plus,MultiElements,65 mg + 500 mg,Tablet
Tajenta 5,Linagliptin,5 mg,Tablet
Tajenta-M 500,MultiElements,2.5 mg + 500 mg,Tablet
Tajenta-M 850,MultiElements,2.5 mg + 850 mg,Tablet
Ozil 5,Olanzapine,5 mg,Tablet
Ozil 10,Olanzapine,10 mg,Tablet
Qutanex 25,Quetiapine,25 mg,Tablet
Qutanex 1090,Quetiapine,100 mg,Tablet
Rabehil 20,Rabeprazole Sodium,20 mg,Tablet
Metrovic 500,Metronidazole,500 mg,Tablet
Enervit,MultiElements,MultiElements,Capsule
Gefenac 50,Diclofenac Sodium,50 mg,Tablet
Geferra,Ferrous Sulphate,200 mg/5 ml,Syrup
Gefloxin 500,Ciprofloxacin,500 mg,Tablet
Genamin,MultiElements,2 mg/5 ml,Syrup
Getaimune,MultiElements,MultiElements,Tablet
Getamol,Paracetamol,500 mg,Tablet
Getapan 10,MultiElements,10 mg,Tablet
Getrim,MultiElements,200 mg + 40 mg/5 ml,Suspension
Getrim,MultiElements,400 mg + 80 mg,Tablet
Gemetrol 400,Metronidazole,400 mg,Tablet
Gentil,MultiElements,5 mg,Tablet
Gevian 200,Vitamin E,200 mg,Tablet
Poviclean,Povidone Iodine,10 gm/100 ml,Topical Solution
Decon Liquid,MultiElements,3 gm + 300 mg/100 ml,Solution
Decon Hospitla,MultiElements,MultiElements,Solution
Handisol Liquid,MultiElements,2.5 gm/100 ml,Solution
Handscrub,MultiElements,4 gm/100 ml,Solution
Decon Mother,MultiElements,1 gm/100 ml,Solution
Enervit,MultiElements,MultiElements,Syrup
Renal Care A,MultiElements,MultiElements,Dialysis Solution
Renal Care AC,MultiElements,MultiElements,Dialysis Solution
Renal Care-B,MultiElements,MultiElements,Dialysis Solution
Fresh Breath,MultiElements,200 mg/100 ml,Gargle & Mouth Wash
Glutar (Disinfectants),Glutaraldehyde,2.4 gm/100 ml,Solution
GP-cord,MultiElements,7.1 gm/100 ml,Solution
Obstane Cream 60 ml,MultiElements,1%,Cream
Green Burn Cream,Silver Sulphadiazine,1%,Cream
Gulben Vet,Albendazole,600 mg,Bolus
Trical Bolus Vet,MultiElements,600 mg + 900 mg,Bolus
Ciprogurad Vet,Ciprofloxacin,750 mg,Bolus
Rumitab,MultiElements,2 gm + 2 gm,Bolus
Bfat DS,MultiElements,MultiElements,Bolus
Gcyclin Vet,Oxytetracycline,20 gm/100 gm,Powder
Gcyclin Vet,Oxytetracycline,500 mg,Bolus
Ciproguard Vet,Ciprofloxacin,10 gm/100 ml,Solution
Renolyte-AC,MultiElements,MultiElements,Dialysis Solution
Renolyte-A,MultiElements,MultiElements,Dialysis Solution
Renolyte-B,MultiElements,MultiElements,Dialysis Solution
Nutrisal Orsaline-N,MultiElements,MultiElements,Oral Saline
Gspirin,MultiElements,MultiElements,Powder
Metrogard,Metronidazole,2 gm,Bolus
Doxigard,Doxycycline,100 mg/gm,Powder
Paranex,Levamisole,30 gm/100 gm,Powder
Stomagard,MultiElements,MultiElements,Powder
Microgard,MultiElements,MultiElements,Powder
Ciproguard,Ciprofloxacin,500 mg,Tablet
Azee 500,Azithromycin,500 mg,Tablet
Ciproguard,Ciprofloxacin,1 gm,Bolus
Strimgard,MultiElements,40 gm + 8 gm/100 ml,Suspension
Melgard,Meloxicam,100 mg,Bolus
Protogard,MultiElements,MultiElements,Powder
CMPgard,MultiElements,MultiElements,Injection
Ivergard,Ivermectin,10 mg/ml,Injection
Vitagard AD3E,MultiElements,MultiElements,Injection
Histagard,Pheniramine Maleate,22.75 mg/ml,Injection
Oxygard,Oxytetracycline,10 gm/100 ml,Injection
Ketogard,Ketoprofen,100 mg/1 ml,Injection
Gentagard,Gentamicin,100 mg/ml,Injection
Cyanophos,MultiElements,10 gm + 5 mg/100 ml,Injection
Amoxgard,Amoxicillin,30%,Powder
Hemogard,MultiElements,MultiElements,Injection
Cefgard,Ceftiofur,1 gm/vial,Injection
Midingard,Sulphadimidine,33.3 gm/100 ml,Injection
Aminogard,MultiElements,MultiElements,Injection
Promigard,MultiElements,150 mg,Bolus
Cemaxi,Cefixime,200 mg,Capsule
WFI,Water For Injection,10 ml,Injection
Ciprogard 50,Ciprofloxacin,50 mg/ml,Injection
Coxistop Vet,Sulphaclozine,300 mg/gm,Powder
Nurela,Pregabalin,50 mg,Capsule
Metguard,MultiElements,500 mg,Tablet
Nuroguard,MultiElements,MultiElements,Tablet
Pantoflux 20,Pantoprazole,20 mg,Tablet
Naproxen,Naproxen,500 mg,Tablet
Metronidazole,Metronidazole,400 mg,Tablet
Itchnil,Fluconazole,150 mg,Capsule
Tramamax,MultiElements,50 mg,Tablet
Tyloguard,Tylosin,20 gm/100 gm,Powder
Deslex,Desloratadine,5 mg,Tablet
Amoxguard 500,Amoxicillin,500 mg,Capsule
Flubion 500,Flucloxacillin,500 mg,Capsule
Amoxguard PFS,Amoxicillin,125 mg/5 ml,Powder For Suspension
Velodin 500,Cephradine,500 mg,Capsule
Fightex 250,Cefuroxime,250 mg,Tablet
Fightex 500,Cefuroxime,500 mg,Tablet
Azee PFS,Azithromycin,200 mg/5 ml,Powder For Suspension
Vitabest,MultiElements,MultiElements,Syrup
Kickof,Ambroxol,15 mg/5 ml,Syrup
Lidocaine 1%,MultiElements,20 mg/ml,Injection
WFI,Water For Injection,1 ml,Injection
Painrel 30,MultiElements,30 mg/ml,Injection
Velodin PFS,Cephradine,125 mg/5 ml,Powder For Suspension
Cofoxguard IV,Ceftriaxone,500 mg,IV Injection
Cefoxguard IV,Ceftriaxone,2 gm,IV Injection
Cefoxguard IM,Ceftriaxone,500 mg,IM Injection
Vitapro A-Z,MultiElements,MultiElements,Tablet
Vitaborn,MultiElements,MultiElements,Syrup
Cetirizine,MultiElements,10 mg,Tablet
Maxpain,Aceclofenac,100 mg,Tablet
Domigut,Domperidone,10 mg,Tablet
Painrel 10,MultiElements,10 mg,Tablet
Esoclip,Esomeprazole,20 mg,Capsule
Calex-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Coxguard (Vet),Toltrazuril,2.5 gm/100 ml,Solution
Cemoxi PFS,Cefixime,100 mg/5 ml,Powder For Suspension
Ketogard Vet,Ketoprofen,400 mg,Bolus
Hairclean,Ketoconazole,20 mg/ml,Shampoo
Fixasin 120,MultiElements,120 mg,Tablet
Fixasin 180,MultiElements,180 mg,Tablet
Lungair,Montelukast,10 mg,Tablet
Reti-V,MultiElements,MultiElements,Capsule
Dermithrin,Permethrin,5 gm/100 gm,Cream
Clinda-A Gel,MultiElements,MultiElements,Gel
Salzoic,MultiElements,60 mg + 30 mg/gm,Ointment
Alcox,Etoricoxib,90 mg,Tablet
