brand_name,manufacturer,generic_name,strength,category
"Tobidex","G. A. Company Ltd.","MultiElements","MultiElements","Eye Ointment"
"Tobirax 0.3%","G. A. Company Ltd.","Tobramycin","3 mg/gm","Eye Ointment"
"Tobirex 0.3%","G. A. Company Ltd.","Tobramycin","3 mg/ml","Eye Drops"
"Fastril 5","G. A. Company Ltd.","Lisinopril","5 mg","Tablet"
"Trusil 1%","G. A. Company Ltd.","Tropicamide","1 gm/100 ml","Eye Drops"
"Unicort","G. A. Company Ltd.","Hydrocortisone","100 mg/vial","Injection"
"Unicort N","G. A. Company Ltd.","MultiElements","MultiElements","Ointment"
"Unimox 250","G. A. Company Ltd.","Amoxicillin","250 mg","Capsule"
"Unimox","G. A. Company Ltd.","Amoxicillin","125 mg/5 ml","Powder For Suspension"
"Unimox 500","G. A. Company Ltd.","Amoxicillin","500 mg","Injection"
"Venol","G. A. Company Ltd.","Salbutamol","2 mg/5 ml","Syrup"
"Venol SR","G. A. Company Ltd.","Salbutamol","8 mg","Tablet"
"Vimin PLUS","G. A. Company Ltd.","MultiElements","MultiElements","Tablet"
"Vimin D","G. A. Company Ltd.","MultiElements","MultiElements","Paediatric Drops"
"Vitamide","G. A. Company Ltd.","MultiElements","MultiElements","Eye Drops"
"Vitavit 2 Lac","G. A. Company Ltd.","Vitamin A","2 Lac IU","Capsule"
"Vitavit","G. A. Company Ltd.","Vitamin A","50000 IU","Tablet"
"Zecef","G. A. Company Ltd.","Cephradine","125 mg/5 ml","Powder For Suspension"
"Zecef 500 mg","G. A. Company Ltd.","Cephradine","500 mg/vial","IV/IM Injection"
"Zecef 250","G. A. Company Ltd.","Cephradine","250 mg","Capsule"
"Zemalog 0.1%","G. A. Company Ltd.","Halcinonide","1 mg/gm","Cream"
"Zemycin","G. A. Company Ltd.","Azithromycin","200 mg/5 ml","Powder For Suspension"
"Zemycin 500","G. A. Company Ltd.","Azithromycin","500 mg","Tablet"
"Isonex 300/150","G. A. Company Ltd.","MultiElements","300 mg + 150 mg","Tablet"
"Gaco ORS","G. A. Company Ltd.","MultiElements","MultiElements","Oral Saline"
"ECA","G. A. Company Ltd.","MultiElements","MultiElements","Tablet"
"Aldex DS 400","G. A. Company Ltd.","Albendazole","400 mg","Tablet"
"Bendex 500","G. A. Company Ltd.","Mebendazole","500 mg","Tablet"
"Cardopyrin 75","G. A. Company Ltd.","Aspirin","75 mg","Tablet"
"Ecin","G. A. Company Ltd.","Erythromycin","125 mg/5 ml","Powder For Suspension"
"Esmotac 40","G. A. Company Ltd.","Esomeprazole","40 mg","Tablet"
"Esmotac 20","G. A. Company Ltd.","Esomeprazole","20 mg","Tablet"
"Trusil 0.5%","G. A. Company Ltd.","Tropicamide","500 mg/100 ml","Eye Drops"
"Feton","G. A. Company Ltd.","Ferrous Sulphate","200 mg/5 ml","Syrup"
"Flucort","G. A. Company Ltd.","Fluorometholone","0.10%","Eye Drops"
"Furamane 15","G. A. Company Ltd.","Flurazepam","15 mg","Capsule"
"G Fix 200","G. A. Company Ltd.","Cefixime","200 mg","Capsule"
"Mydripine","G. A. Company Ltd.","Atropine Sulphate","1%","Ointment"
"Hiposul HP","G. A. Company Ltd.","MultiElements","MultiElements","Injection"
"Aloric 100","G. A. Company Ltd.","Allopurinol","100 mg","Tablet"
"Lomid","G. A. Company Ltd.","Loperamide","2 mg","Capsule"
"Livacin 500","G. A. Company Ltd.","Levofloxacin","500 mg","Tablet"
"Monosol","G. A. Company Ltd.","Monosulfiram","25 gm/100 ml","Solution"
"Mulyt","G. A. Company Ltd.","MultiElements","4 mg/5 ml","Syrup"
"Mulyt 8","G. A. Company Ltd.","MultiElements","8 mg","Tablet"
"Reutren PLUS","G. A. Company Ltd.","Diclofenac Sodium","75 mg/3 ml","Injection"
"Micozol HC","G. A. Company Ltd.","MultiElements","1 gm + 2 gm/100 gm","Cream"
"Nelagyl 400","G. A. Company Ltd.","Metronidazole","400 mg","Tablet"
"Promargan","G. A. Company Ltd.","MultiElements","5 mg/5 ml","Syrup"
"Promergan 25","G. A. Company Ltd.","MultiElements","25 mg","Tablet"
"Cardopyrin 100","G. A. Company Ltd.","Aspirin","100 mg","Tablet"
"Skinovate","G. A. Company Ltd.","MultiElements","50 mg/100 gm","Cream"
"Venol 4","G. A. Company Ltd.","Salbutamol","4 mg","Tablet"
"Zecef 500","G. A. Company Ltd.","Cephradine","500 mg","Capsule"
"Simpicillin 500","G. A. Company Ltd.","Ampicillin","500 mg","IV/IM Injection"
"Bundural LA 12 Lac","G. A. Company Ltd.","MultiElements","12 Lac Unit/vial","Injection"
"Bundural 6 Lac","G. A. Company Ltd.","MultiElements","6 Lac Unit/vial","Injection"
"Scabilon","G. A. Company Ltd.","Benzyl Benzoate","1.25 gm/5 ml","Emulsion"
"Erapen 10 LAC","G. A. Company Ltd.","Benzyl Penicillin","10 Lac Unit","Injection"
"Erapen 5 LAC","G. A. Company Ltd.","Benzyl Penicillin","5 Lac Unit","Injection"
"Ecin 250","G. A. Company Ltd.","Erythromycin","250 mg","Tablet"
"Neoquine","G. A. Company Ltd.","MultiElements","80 mg/5 ml","Syrup"
"Nequine","G. A. Company Ltd.","MultiElements","250 mg","Tablet"
"Promactil","G. A. Company Ltd.","MultiElements","25 mg/5 ml","Syrup"
"Cero 750","G. A. Company Ltd.","Ciprofloxacin","750 mg","Tablet"
"Lexomide","G. A. Company Ltd.","Diloxanide Furoate","500 mg","Tablet"
"Unidon 10","G. A. Company Ltd.","Domperidone","10 mg","Tablet"
"Subramycin 100","G. A. Company Ltd.","Doxycycline","100 mg","Capsule"
"Thural","G. A. Company Ltd.","Ethambutol","400 mg","Tablet"
"Feton 200","G. A. Company Ltd.","Ferrous Sulphate","200 mg","Tablet"
"Opthavit","G. A. Company Ltd.","MultiElements","MultiElements","Capsule"
"Opthohomatropine 1%","G. A. Company Ltd.","MultiElements","1 gm/100 ml","Eye Drops"
"Trusil PLUS","G. A. Company Ltd.","MultiElements","50 mg + 8 mg/ml","Eye Drops"
"Cerodex","G. A. Company Ltd.","MultiElements","MultiElements","Eye and Ear Drops"
"Vitamadex","G. A. Company Ltd.","MultiElements","MultiElements","Paediatric Drops"
"Reufen 200","G. A. Company Ltd.","Ibuprofen","200 mg","Tablet"
"Isonid 300","G. A. Company Ltd.","Isoniazid","300 mg","Tablet"
"Novin 0.05%","G. A. Company Ltd.","MultiElements","50 mg/100 ml","Nasal Drops"
"Sinazol 0.1%","G. A. Company Ltd.","MultiElements","100 mg/100 ml","Nasal Drops"
"Mebcidal","G. A. Company Ltd.","Mebhydrolin","50 mg","Tablet"
"Nelagyl 200","G. A. Company Ltd.","Metronidazole","200 mg","Tablet"
"Fucort","Novo Healthcare and Pharma Ltd.","MultiElements","2 gm + 1 gm/100 gm","Cream"
"Clavamox 125/31","G. A. Company Ltd.","MultiElements","MultiElements","Powder For Suspension"
"Delcard 60","G. A. Company Ltd.","MultiElements","60 mg","Tablet"
"Hilox 500","G. A. Company Ltd.","Dicloxacillin","500 mg","Capsule"
"G Fix","G. A. Company Ltd.","Cefixime","100 mg/5 ml","Powder For Suspension"
"Taracycline 250","G. A. Company Ltd.","MultiElements","250 mg","Capsule"
"Presoral","G. A. Company Ltd.","MultiElements","1 mg/ml","Injection"
"Presoral 40","G. A. Company Ltd.","MultiElements","40 mg","Tablet"
"Venol 2","G. A. Company Ltd.","Salbutamol","2 mg","Tablet"
"Pyramide 500","Square Pharmaceuticals Ltd.","Pyrazinamide","500 mg","Tablet"
"Rifatan 450","G. A. Company Ltd.","Rifampicin","450 mg","Capsule"
"Kiltel 200","G. A. Company Ltd.","Albendazole","200 mg","Tablet"
"Savedin","G. A. Company Ltd.","Povidone Iodine","5 gm/100 gm","Cream"
"Pantozol 20","G. A. Company Ltd.","Pantoprazole","20 mg","Tablet"
"Pantozol 40","G. A. Company Ltd.","Pantoprazole","40 mg","Tablet"
"Oflin","G. A. Company Ltd.","Ofloxacin","3 mg/ml","Eye and Ear Drops"
"Oflin 200","G. A. Company Ltd.","Ofloxacin","200 mg","Tablet"
"Vegreen","G. A. Company Ltd.","MultiElements","MultiElements","Tablet"
"Levogic F/C","G. A. Company Ltd.","MultiElements","5 mg","Tablet"
"Miocarpine 1%","G. A. Company Ltd.","MultiElements","1%","Eye Drops"
"Nivacin","G. A. Company Ltd.","Nitrofurazone","2 mg/gm","Ointment"
"Miocarpine 2%","G. A. Company Ltd.","MultiElements","2%","Eye Drops"
"Flamitrol","G. A. Company Ltd.","Dexamethasone","1 mg/ml","Eye Drops"
"Xpain","G. A. Company Ltd.","Aceclofenac","100 mg","Tablet"
"Kerolac 10","G. A. Company Ltd.","MultiElements","10 mg","Tablet"
"Oxyzolin 0.050%","G. A. Company Ltd.","MultiElements","0.05%","Nasal Drops"
"Betnox 2.5%","G. A. Company Ltd.","Benzoyl Peroxide","2.5 gm/100 gm","Cream"
"Kerolac","G. A. Company Ltd.","MultiElements","5 mg/ml","Eye Drops"
"Lumex 0.3%","G. A. Company Ltd.","Lomefloxacin",".3 gm/100 ml","Eye Drops"
"Livacin","G. A. Company Ltd.","Levofloxacin","5 mg/ml","Eye Drops"
"Oxylin 500","G. A. Company Ltd.","Oxytetracycline","500 mg","Tablet"
"Permet","G. A. Company Ltd.","Permethrin","5 gm/100 gm","Cream"
"Kilgen 0.5%","G. A. Company Ltd.","Moxifloxacin","5 mg/ml","Eye Drops"
"Olopta 0.1%","G. A. Company Ltd.","Olopatadine","1 mg/ml","Eye Drops"
"Rocular","G. A. Company Ltd.","Brimonidine Tartrate","0.20%","Eye Drops"
"Timidal-Plus","G. A. Company Ltd.","MultiElements","65 mg + 500 mg","Tablet"
"Calcifil-D","G. A. Company Ltd.","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Olopta-DS","G. A. Company Ltd.","Olopatadine",".2 gm/100 ml","Eye Drops"
"Rocular Plus","G. A. Company Ltd.","MultiElements","MultiElements","Eye Drops"
"FD-60","G. A. Company Ltd.","MultiElements","60 mg","Tablet"
"FD-120","G. A. Company Ltd.","MultiElements","120 mg","Tablet"
"Dozy","G. A. Company Ltd.","Bromazepam","3 mg","Tablet"
"Brocef 500","G. A. Company Ltd.","Cefuroxime","500 mg","Tablet"
"Brocef 250","G. A. Company Ltd.","Cefuroxime","250 mg","Tablet"
"G-Fix 400","G. A. Company Ltd.","Cefixime","400 mg","Capsule"
"Brocef-CV 250","G. A. Company Ltd.","MultiElements","250 mg + 62.5 mg","Tablet"
"Bocef-CV 500","G. A. Company Ltd.","MultiElements","500 mg + 125 mg","Tablet"
"Oxyzolin 0.025%","G. A. Company Ltd.","MultiElements","0.03%","Nasal Drops"
"B Easy-5","G. A. Company Ltd.","Montelukast","5 mg","Tablet"
"B Easy-10","G. A. Company Ltd.","Montelukast","10 mg","Tablet"
"Ezywak","G. A. Company Ltd.","MultiElements","50 mg + 750 mg","Tablet"
"Ocuguard","G. A. Company Ltd.","MultiElements","MultiElements","Tablet"
"Kilgen-D","G. A. Company Ltd.","MultiElements","MultiElements","Eye Drops"
"G-Cox 60","G. A. Company Ltd.","Etoricoxib","60 mg","Tablet"
"G-Cox 90","G. A. Company Ltd.","Etoricoxib","90 mg","Tablet"
"G-Cox 120","G. A. Company Ltd.","Etoricoxib","120 mg","Tablet"
"Everfresh","G. A. Company Ltd.","MultiElements","10 mg/ml","Eye Drops"
"NSC Nasal Drops","G. A. Company Ltd.","Sodium Chloride",".9 gm/100 ml","Nasal Drops"
"Fusidin HC","G. A. Company Ltd.","MultiElements","2 gm + 1 gm/100 gm","Cream"
"Tcort","G. A. Company Ltd.","MultiElements","50 mg/100 gm","Cream"
"Antuss Plus","G. A. Company Ltd.","MultiElements","MultiElements","Syrup"
"Gentob","General Pharmaceuticals Ltd.","Tobramycin","3 mg/gm","Eye Ointment"
"Moxigen","General Pharmaceuticals Ltd.","Moxifloxacin","500 mg/100 gm","Eye Ointment"
"Teargen","General Pharmaceuticals Ltd.","Povidone Iodine","5 gm/100 ml","Eye Drops"
"Betagen","General Pharmaceuticals Ltd.","Betamethasone","100 mg/100 ml","Eye Drops"
"Dexagen Eye & Ear","General Pharmaceuticals Ltd.","Dexamethasone","1 mg/ml","Eye Drops"
"Dexagen C","General Pharmaceuticals Ltd.","MultiElements","5 mg + 1 mg/ml","Eye Drops"
"Dexagen T","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Ointment"
"Geflox D Eye & Ear Drops","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Dexagen","General Pharmaceuticals Ltd.","Dexamethasone",".05 gm/100 gm","Eye Ointment"
"Betagen N","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Ointment"
"Ronac 75 IM","General Pharmaceuticals Ltd.","Diclofenac Sodium","75 mg/3 ml","Injection"
"Ronac Plus IM","General Pharmaceuticals Ltd.","MultiElements","75 mg + 20 mg/2 ml","IM Injection"
"Bost IM","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Genolev","General Pharmaceuticals Ltd.","Levofloxacin","5 mg/ml","Eye Drops"
"Genolev TS","General Pharmaceuticals Ltd.","Levofloxacin","15 mg/ml","Eye Drops"
"Ologen DS","General Pharmaceuticals Ltd.","Olopatadine",".2 gm/100 ml","Eye Drops"
"Ocutifen","General Pharmaceuticals Ltd.","Ketotifen","0.03%","Eye Drops"
"Ocuclor","General Pharmaceuticals Ltd.","Chloramphenicol","1 gm/100 gm","Eye Ointment"
"Vitalens","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Lutin Plus","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Capsule"
"Acunac","General Pharmaceuticals Ltd.","Bromfenac","90 mg/100 ml","Eye Drops"
"Combat","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Toroaid","General Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Toroaid 30 IV/IM","General Pharmaceuticals Ltd.","MultiElements","30 mg/ml","Injection"
"Toroaid 60 IV/IM","General Pharmaceuticals Ltd.","MultiElements","60 mg/2 ml","Injection"
"Mecobal","General Pharmaceuticals Ltd.","Mecobalamin",".5 mg","Tablet"
"Genozopt","General Pharmaceuticals Ltd.","Brinzolamide","10 mg/ml","Eye Drops"
"Flurolon","General Pharmaceuticals Ltd.","Fluorometholone","0.10%","Eye Drops"
"Gemolol","General Pharmaceuticals Ltd.","Timolol Maleate","0.50%","Eye Drops"
"Tropigen","General Pharmaceuticals Ltd.","Tropicamide","1 gm/100 ml","Eye Drops"
"Tropigen Plus","General Pharmaceuticals Ltd.","MultiElements","50 mg + 8 mg/ml","Eye Drops"
"Glytear P Eye Drops","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Trumen 100 IV/IM","General Pharmaceuticals Ltd.","MultiElements","100 mg/2 ml","Injection"
"Perigen IM","General Pharmaceuticals Ltd.","Haloperidol","5 mg/ml","Injection"
"Extranil IV/IM","General Pharmaceuticals Ltd.","MultiElements","10 mg/2 ml","Injection"
"Anquil 15 IV/IM","General Pharmaceuticals Ltd.","Midazolam","15 mg/3 ml","Injection"
"Cleodin 300 IV/IM","General Pharmaceuticals Ltd.","Clindamycin","300 mg/2 ml","Injection"
"Cleodin 600 IV/IM","General Pharmaceuticals Ltd.","Clindamycin","600 mg/4 ml","Injection"
"Claxo 40 SC/IV","General Pharmaceuticals Ltd.","Enoxaprin","40 mg/.4 ml","Injection"
"Claxo 60 SC/IV","General Pharmaceuticals Ltd.","Enoxaprin","60 mg/.6 ml","Injection"
"Powersol Plus","General Pharmaceuticals Ltd.","MultiElements","7 % + 10 %","IV Infusion"
"Powersol IV","General Pharmaceuticals Ltd.","MultiElements","5%","IV Infusion"
"Cuvir","General Pharmaceuticals Ltd.","Acyclovir","3 gm/100 gm","Eye Ointment"
"Predflam","General Pharmaceuticals Ltd.","Prednisolone","1 gm/100 ml","Eye Drops"
"Dexagen IM/IV","General Pharmaceuticals Ltd.","MultiElements","5 mg/ml","Injection"
"Cereton","General Pharmaceuticals Ltd.","Vinpocetine","5 mg","Tablet"
"Lomegen","General Pharmaceuticals Ltd.","Lomefloxacin",".3 gm/100 ml","Eye Drops"
"Gatigen","General Pharmaceuticals Ltd.","Gatifloxacin",".3 gm/100 ml","Eye Drops"
"Loteflam","General Pharmaceuticals Ltd.","MultiElements","500 mg/100 gm","Eye Ointment"
"Nabulex IV/IM","General Pharmaceuticals Ltd.","MultiElements","20 mg/2 ml","Injection"
"Isostar IV","General Pharmaceuticals Ltd.","MultiElements","60 gm + 9 gm/1000 ml","Solution For Infusion"
"Atrogen","General Pharmaceuticals Ltd.","Atropine Sulphate","1 gm/100 ml","Eye Drops"
"Viscogel","General Pharmaceuticals Ltd.","Hypromellose","20 mg/ml","Eye Drops"
"Homatogen","General Pharmaceuticals Ltd.","MultiElements","2%","Eye Drops"
"BSS GV Ocular","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Irrigation Solution"
"Geflox IV Infusion","General Pharmaceuticals Ltd.","Ciprofloxacin","200 mg/100 ml","IV Infusion"
"Levogen IV Infusion","General Pharmaceuticals Ltd.","Levofloxacin","500 mg/100 ml","IV Infusion"
"Metrion IV Infusion","General Pharmaceuticals Ltd.","Metronidazole","500 mg/100 ml","IV Infusion"
"Rice Saline","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Oral Saline"
"Ondagen","General Pharmaceuticals Ltd.","Ondansetron","8 mg/4 ml","Injection"
"Oculogen","General Pharmaceuticals Ltd.","MultiElements","5 mg + 20 mg/100 ml","Eye Drops"
"Buprocaine","General Pharmaceuticals Ltd.","MultiElements","4 mg/ml","Eye Drops"
"Natagen","General Pharmaceuticals Ltd.","Natamycin","50 mg/ml","Eye Drops"
"Nasalox 0.025%","General Pharmaceuticals Ltd.","MultiElements","0.03%","Nasal Drops"
"Nasalox 0.05%","General Pharmaceuticals Ltd.","MultiElements","0.05%","Nasal Drops"
"Loteflam T","General Pharmaceuticals Ltd.","MultiElements",".5 gm + .3 gm/100 ml","Eye Drops"
"Dexagen G","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Bepogen","General Pharmaceuticals Ltd.","Bepotastine Besilate","1.5 gm/100 ml","Eye Drops"
"Epigen","General Pharmaceuticals Ltd.","MultiElements",".05 gm/100 ml","Eye Drops"
"Isoline IV Infusion","General Pharmaceuticals Ltd.","Sodium Chloride",".9 gm/100 ml","IV Infusion"
"Prevas 40 IV","General Pharmaceuticals Ltd.","Omeprazole","40 mg/vial","Injection"
"Intrapen 500 IV","General Pharmaceuticals Ltd.","Meropenem","500 mg/vial","Injection"
"Intrapen 1 gm IV","General Pharmaceuticals Ltd.","Meropenem","1 gm/vial","Injection"
"Besigen","General Pharmaceuticals Ltd.","Besifloxacin",".6 gm/100 ml","Eye Drops"
"Cortigen Ear Drops","General Pharmaceuticals Ltd.","MultiElements","300 mg + 1 gm/100 ml","Eye and Ear Drops"
"Alton 40 IV Injection","General Pharmaceuticals Ltd.","Esomeprazole","40 mg/vial","Injection"
"Amikagen 100 IM/IV","General Pharmaceuticals Ltd.","Amikacin","100 mg/2 ml","Injection"
"Amikagen 500","General Pharmaceuticals Ltd.","Amikacin","500 mg/2 ml","Injection"
"Genazopt","General Pharmaceuticals Ltd.","MultiElements","1 gm + 500 mg/100 ml","Eye Drops"
"Genclovir Ophthalmic Gel","General Pharmaceuticals Ltd.","Ganciclovir","150 mg/100 gm","Eye Gel"
"Night Fresh","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Ointment"
"Genacaft","General Pharmaceuticals Ltd.","Alcaftadine","250 mg/100 ml","Eye Drops"
"Genazopt Plus","General Pharmaceuticals Ltd.","MultiElements","200 mg + 1 gm/100 ml","Eye Drops"
"Nepagen","General Pharmaceuticals Ltd.","Nepafenac",".1 gm/100 ml","Eye Drops"
"GPL ORS","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Oral Saline"
"Diflupred","General Pharmaceuticals Ltd.","Difluprednate",".05 gm/100 ml","Ophthalmic Emulsion"
"Genagel","General Pharmaceuticals Ltd.","Hypromellose",".3 gm/100 gm","Eye Gel"
"Travagen Z","General Pharmaceuticals Ltd.","Travoprost","4 mg/100 ml","Eye Drops"
"Pentazo IM/IV/SC","General Pharmaceuticals Ltd.","Pentazocine","30 mg/ml","Injection"
"Nepagen TS","General Pharmaceuticals Ltd.","Nepafenac","300 mg/100 ml","Eye Drops"
"Imacef 2 IV","General Pharmaceuticals Ltd.","Ceftriaxone","2 gm","IV Injection"
"Imacef 1 IV","General Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IV Injection"
"Imacef 1 IM","General Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IM Injection"
"Imacef 500 IM","General Pharmaceuticals Ltd.","Ceftriaxone","500 mg","IM Injection"
"Tearfresh","General Pharmaceuticals Ltd.","MultiElements","10 mg/ml","Eye Drops"
"Moxigen GX","General Pharmaceuticals Ltd.","Moxifloxacin","500 mg/100 ml","Eye Drops"
"Ologen Max","General Pharmaceuticals Ltd.","Olopatadine","700 mg/100 ml","Eye Drops"
"Moxifen Eye Ointment","General Pharmaceuticals Ltd.","Moxifloxacin","500 mg/100 gm","Eye Ointment"
"Methipred 500 IM/IV","General Pharmaceuticals Ltd.","MultiElements","500 mg/vial","Injection"
"Methipred 1 gm IM/IV","General Pharmaceuticals Ltd.","MultiElements","1 gm/vial","Injection"
"Clovirux 250 mg","General Pharmaceuticals Ltd.","Acyclovir","250 mg/vial","Injection"
"Clovirux 500 mg","General Pharmaceuticals Ltd.","Acyclovir","500 mg/vial","Injection"
"Vanco 500 mg","General Pharmaceuticals Ltd.","Vancomycin","500 mg","Injection"
"Vanco 1 gm","General Pharmaceuticals Ltd.","Vancomycin","1 gm","Injection"
"Tigebac Powder for IV Infusion","General Pharmaceuticals Ltd.","Tigecycline","50 mg/vial","IV Infusion"
"Moxigen D Eye Drops","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Flupagen IM Inj","General Pharmaceuticals Ltd.","MultiElements","25 mg/ml","Injection"
"Loteflam G","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Fematos 100 IV Injection","General Pharmaceuticals Ltd.","MultiElements","100 mg/2 ml","Injection"
"Fematos 500 IV Injection","General Pharmaceuticals Ltd.","MultiElements","500 mg/10 ml","Injection"
"Adrebloc IV Injection","General Pharmaceuticals Ltd.","MultiElements","100 mg/10 ml","Injection"
"Fematos 1 gm","General Pharmaceuticals Ltd.","MultiElements","1000 mg/20 ml","Injection"
"Seizural IM/IV Injection","General Pharmaceuticals Ltd.","Phenytoin Sodium","100 mg/2 ml","Injection"
"Inkolin IM/IV Injection","General Pharmaceuticals Ltd.","Glycopyrrolate","200 mcg/ml","Injection"
"Locotrix IV/IM/SC Inj","General Pharmaceuticals Ltd.","MultiElements","10 mg/ml","Injection"
"Mydran IM Injection","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Epiclon 0.5 Tablet","General Pharmaceuticals Ltd.","Clonazepam",".5 mg","Tablet"
"Epiclon 1 Tablet","General Pharmaceuticals Ltd.","Clonazepam","1 mg","Tablet"
"Epiclon 2 Tablet","General Pharmaceuticals Ltd.","Clonazepam","2 mg","Tablet"
"Telukast 4","General Pharmaceuticals Ltd.","Montelukast","4 mg","Tablet"
"Telukast 5","General Pharmaceuticals Ltd.","Montelukast","5 mg","Tablet"
"Telukast 10","General Pharmaceuticals Ltd.","Montelukast","10 mg","Tablet"
"Rupoma","General Pharmaceuticals Ltd.","Rupatadine","10 mg","Tablet"
"Bost","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Oceancal D","General Pharmaceuticals Ltd.","MultiElements","500 mg + 200 IU","Tablet"
"Oceancal DX","General Pharmaceuticals Ltd.","MultiElements","600 mg + 400 IU","Tablet"
"Azomac 500","General Pharmaceuticals Ltd.","Azithromycin","500 mg","Tablet"
"Alzed 400","General Pharmaceuticals Ltd.","Albendazole","400 mg","Dispersible Tablet"
"Amit 10","General Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Amit 25","General Pharmaceuticals Ltd.","MultiElements","25 mg","Tablet"
"Anquil 15","General Pharmaceuticals Ltd.","Midazolam","15 mg","Tablet"
"Anquil 7.5","General Pharmaceuticals Ltd.","Midazolam","7.5 mg","Tablet"
"Anreb 25","General Pharmaceuticals Ltd.","Losartan Potassium","25 mg","Tablet"
"Anreb 50","General Pharmaceuticals Ltd.","Losartan Potassium","50 mg","Tablet"
"Anreb PLUS 12.5/50","General Pharmaceuticals Ltd.","MultiElements","12.5 mg + 50 mg","Tablet"
"Antilid","General Pharmaceuticals Ltd.","Linezolid","100 mg/5 ml","Powder For Suspension"
"Antilid 600","General Pharmaceuticals Ltd.","Linezolid","600 mg","Tablet"
"Antilid 400","General Pharmaceuticals Ltd.","Linezolid","400 mg","Tablet"
"Arolef 100","General Pharmaceuticals Ltd.","Leflunomide","100 mg","Tablet"
"Arolef 20","General Pharmaceuticals Ltd.","Leflunomide","20 mg","Tablet"
"Benzolet 25%","General Pharmaceuticals Ltd.","Benzyl Benzoate","1.25 gm/5 ml","Lotion"
"Broxine","General Pharmaceuticals Ltd.","MultiElements","8 mg","Tablet"
"Calchek PLUS 5/50","General Pharmaceuticals Ltd.","MultiElements","5 mg + 50 mg","Tablet"
"Calchek 5","General Pharmaceuticals Ltd.","Amlodipine","5 mg","Tablet"
"Candesa 4","General Pharmaceuticals Ltd.","MultiElements","4 mg","Tablet"
"Candesa 8","General Pharmaceuticals Ltd.","MultiElements","8 mg","Tablet"
"Ceto","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Citapram 20","General Pharmaceuticals Ltd.","MultiElements","20 mg","Tablet"
"Cloderm","General Pharmaceuticals Ltd.","Clotrimazole","10 mg/gm","Solution"
"Clotab 50","General Pharmaceuticals Ltd.","Diclofenac Sodium","50 mg","Tablet"
"Costin 500","General Pharmaceuticals Ltd.","Calcium Carbonate","1250 mg","Tablet"
"Cutisone 0.05%","General Pharmaceuticals Ltd.","MultiElements","50 mg/100 gm","Cream"
"Cutisone 0.005%","General Pharmaceuticals Ltd.","MultiElements","5 mg/100 gm","Ointment"
"Deleta","General Pharmaceuticals Ltd.","MultiElements","500 mcg + 10 mg","Tablet"
"Depixol 0.5","General Pharmaceuticals Ltd.","Flupenthixol",".5 mg","Tablet"
"Depixol 1","General Pharmaceuticals Ltd.","Flupenthixol","1 mg","Tablet"
"Dilgard 12.5","General Pharmaceuticals Ltd.","Carvedilol","12.5 mg","Tablet"
"Dilgard 25","General Pharmaceuticals Ltd.","Carvedilol","25 mg","Tablet"
"Dilgard 6.25","General Pharmaceuticals Ltd.","Carvedilol","6.25 mg","Tablet"
"Domilin","General Pharmaceuticals Ltd.","Domperidone","10 mg","Tablet"
"Doxigen 100","General Pharmaceuticals Ltd.","Doxycycline","100 mg","Capsule"
"Eclo","General Pharmaceuticals Ltd.","MultiElements","50 mg/100 gm","Cream"
"Epiclon 0.5","General Pharmaceuticals Ltd.","Clonazepam",".5 mg","Tablet"
"Epiclon 2","General Pharmaceuticals Ltd.","Clonazepam","2 mg","Tablet"
"Ermet","General Pharmaceuticals Ltd.","MultiElements","125 mcg","Tablet"
"Eromac","General Pharmaceuticals Ltd.","Erythromycin","125 mg/5 ml","Powder For Suspension"
"Extavit","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Extranil","General Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Fenolid 200","General Pharmaceuticals Ltd.","Fenofibrate","200 mg","Capsule"
"Floxapen 500","General Pharmaceuticals Ltd.","Flucloxacillin","500 mg","Capsule"
